transaction_id,customer_id,transaction_date,amount,product_category,payment_method,quantity
T0020491,C002266,2024-03-12,5.0,Books,UPI,5
T0020492,C002266,2024-03-12,10.0,Sports & Outdoors,Credit Card,2
T0042440,C004664,2024-03-12,3.36,Office Supplies,Cash on Delivery,3
T0047581,C005219,2024-03-12,2.0,Food & Grocery,Credit Card,3
T0004742,C000541,2024-03-13,15.0,Home & Garden,Credit Card,1
T0017265,C001890,2024-03-13,5.86,Food & Grocery,Credit Card,1
T0033028,C003637,2024-03-13,15.0,Automotive,Net Banking,1
T0037476,C004117,2024-03-13,10.0,Sports & Outdoors,Debit Card,4
T0045282,C004957,2024-03-13,3.0,Office Supplies,UPI,1
T0017639,C001929,2024-03-14,34.16,Books,Cash on Delivery,4
T0002385,C000279,2024-03-15,46.54,Beauty,Credit Card,1
T0002557,C000297,2024-03-15,22.5,Automotive,Debit Card,4
T0004381,C000491,2024-03-15,15.0,Automotive,Net Banking,4
T0012107,C001310,2024-03-15,8.28,Beauty,Debit Card,4
T0016257,C001775,2024-03-15,10.0,Sports & Outdoors,UPI,4
T0016271,C001777,2024-03-15,12.23,Toys & Games,Debit Card,4
T0029049,C003197,2024-03-15,10.0,Clothing,Credit Card,4
T0003486,C000397,2024-03-16,15.0,Home & Garden,UPI,2
T0030086,C003301,2024-03-16,20.52,Toys & Games,Net Banking,4
T0040987,C004486,2024-03-16,2.0,Food & Grocery,Debit Card,4
T0003406,C000385,2024-03-17,205.91,Electronics,UPI,2
T0006715,C000741,2024-03-17,15.0,Automotive,Net Banking,4
T0020186,C002231,2024-03-17,31.6,Food & Grocery,Net Banking,4
T0008495,C000925,2024-03-18,14.64,Office Supplies,Debit Card,3
T0020284,C002241,2024-03-18,5.0,Toys & Games,Net Banking,1
T0035572,C003917,2024-03-18,15.0,Automotive,Credit Card,1
T0038854,C004272,2024-03-18,16.53,Food & Grocery,Credit Card,2
T0048832,C005350,2024-03-18,15.0,Home & Garden,UPI,1
T0012108,C001310,2024-03-19,5.72,Books,UPI,5
T0015397,C001690,2024-03-19,15.47,Food & Grocery,Net Banking,1
T0017961,C001965,2024-03-19,15.0,Home & Garden,Credit Card,2
T0027918,C003065,2024-03-19,5.0,Toys & Games,Cash on Delivery,4
T0029511,C003237,2024-03-19,15.0,Automotive,UPI,1
T0038401,C004218,2024-03-19,7.95,Books,Credit Card,1
T0038983,C004282,2024-03-19,15.0,Automotive,UPI,5
T0041705,C004573,2024-03-19,3.0,Office Supplies,Cash on Delivery,2
T0027207,C002993,2024-03-20,7.15,Office Supplies,Credit Card,1
T0032359,C003553,2024-03-20,5.0,Books,Net Banking,3
T0032385,C003557,2024-03-20,15.0,Automotive,Credit Card,2
T0037533,C004122,2024-03-20,3.51,Food & Grocery,Debit Card,1
T0041698,C004571,2024-03-20,10.0,Clothing,Credit Card,5
T0016134,C001756,2024-03-21,11.0,Toys & Games,Net Banking,1
T0034883,C003835,2024-03-21,10.0,Sports & Outdoors,Net Banking,2
T0038271,C004206,2024-03-21,5.7,Toys & Games,Net Banking,1
T0037800,C004154,2024-03-22,20.0,Electronics,Net Banking,5
T0043007,C004727,2024-03-22,5.0,Books,Credit Card,5
T0043658,C004788,2024-03-22,3.0,Office Supplies,Cash on Delivery,2
T0047946,C005261,2024-03-22,20.0,Electronics,Net Banking,2
T0050490,C005543,2024-03-22,10.0,Clothing,Cash on Delivery,2
T0053502,C005862,2024-03-22,20.0,Electronics,Debit Card,1
T0007250,C000805,2024-03-23,10.74,Clothing,Debit Card,4
T0018491,C002018,2024-03-23,10.0,Clothing,Credit Card,5
T0025628,C002809,2024-03-23,23.66,Automotive,Debit Card,2
T0028630,C003150,2024-03-23,13.49,Clothing,Debit Card,1
T0013432,C001465,2024-03-24,15.0,Home & Garden,Cash on Delivery,1
T0014463,C001583,2024-03-24,12.35,Clothing,Cash on Delivery,1
T0020001,C002209,2024-03-24,11.61,Toys & Games,Net Banking,5
T0021038,C002329,2024-03-24,10.0,Clothing,UPI,1
T0025629,C002809,2024-03-24,5.53,Food & Grocery,Cash on Delivery,2
T0025645,C002813,2024-03-24,20.0,Electronics,Net Banking,3
T0031013,C003403,2024-03-24,20.0,Electronics,Debit Card,2
T0041699,C004571,2024-03-24,7.74,Office Supplies,Cash on Delivery,2
T0017015,C001854,2024-03-25,15.0,Office Supplies,Cash on Delivery,2
T0027309,C003003,2024-03-25,13.92,Toys & Games,UPI,2
T0036825,C004043,2024-03-25,20.0,Electronics,Credit Card,2
T0037247,C004095,2024-03-25,20.0,Electronics,UPI,2
T0049232,C005412,2024-03-25,20.0,Electronics,Net Banking,1
T0005455,C000606,2024-03-26,5.98,Toys & Games,UPI,5
T0007251,C000805,2024-03-26,19.49,Toys & Games,UPI,5
T0026804,C002941,2024-03-26,10.96,Toys & Games,Debit Card,2
T0002370,C000275,2024-03-27,34.17,Home & Garden,Credit Card,2
T0013900,C001523,2024-03-27,9.25,Beauty,Debit Card,4
T0016135,C001756,2024-03-27,8.42,Office Supplies,UPI,4
T0019268,C002114,2024-03-27,15.52,Books,Net Banking,5
T0020956,C002318,2024-03-27,9.71,Office Supplies,Cash on Delivery,1
T0022952,C002536,2024-03-27,15.0,Home & Garden,Net Banking,5
T0026458,C002902,2024-03-27,38.61,Home & Garden,Cash on Delivery,1
T0039603,C004354,2024-03-27,5.0,Toys & Games,Cash on Delivery,1
T0041780,C004586,2024-03-27,10.0,Clothing,Net Banking,2
T0044259,C004843,2024-03-27,2.0,Food & Grocery,Cash on Delivery,5
T0004186,C000465,2024-03-28,34.8,Toys & Games,Cash on Delivery,2
T0012687,C001382,2024-03-28,10.0,Clothing,UPI,3
T0043415,C004764,2024-03-28,8.0,Beauty,Net Banking,5
T0043531,C004776,2024-03-28,2.0,Food & Grocery,UPI,2
T0045780,C005013,2024-03-28,5.0,Toys & Games,Debit Card,4
T0000889,C000094,2024-03-29,62.17,Toys & Games,UPI,4
T0002008,C000221,2024-03-29,20.0,Electronics,UPI,4
T0013433,C001465,2024-03-29,8.0,Beauty,UPI,1
T0024694,C002711,2024-03-29,15.0,Automotive,Credit Card,4
T0037248,C004095,2024-03-29,10.0,Sports & Outdoors,Credit Card,4
T0004331,C000486,2024-03-30,10.0,Clothing,Net Banking,4
T0004459,C000504,2024-03-30,11.84,Office Supplies,Debit Card,3
T0006756,C000747,2024-03-30,29.7,Sports & Outdoors,Debit Card,3
T0008885,C000962,2024-03-30,10.0,Clothing,UPI,1
T0050007,C005494,2024-03-30,15.0,Automotive,Credit Card,1
T0004460,C000504,2024-03-31,16.12,Home & Garden,Cash on Delivery,3
T0015254,C001673,2024-03-31,8.06,Books,Credit Card,2
T0022000,C002420,2024-03-31,5.6,Food & Grocery,UPI,5
T0008496,C000925,2024-04-01,37.38,Clothing,Cash on Delivery,2
T0028911,C003180,2024-04-01,11.28,Food & Grocery,UPI,3
T0034854,C003831,2024-04-01,20.0,Electronics,Cash on Delivery,3
T0049489,C005438,2024-04-01,5.0,Books,Cash on Delivery,4
T0002558,C000297,2024-04-02,15.0,Home & Garden,Net Banking,3
T0013191,C001431,2024-04-02,20.0,Electronics,UPI,1
T0022529,C002481,2024-04-02,15.0,Automotive,Credit Card,5
T0025752,C002821,2024-04-02,23.27,Office Supplies,Net Banking,4
T0030685,C003375,2024-04-02,19.16,Beauty,Net Banking,2
T0032402,C003559,2024-04-02,13.05,Beauty,Cash on Delivery,4
T0038272,C004206,2024-04-02,15.0,Home & Garden,Net Banking,3
T0040988,C004486,2024-04-02,20.0,Electronics,Net Banking,5
T0007130,C000789,2024-04-03,10.0,Sports & Outdoors,UPI,4
T0012109,C001310,2024-04-03,8.0,Beauty,Credit Card,4
T0032422,C003561,2024-04-03,10.0,Clothing,Debit Card,3
T0037401,C004111,2024-04-03,9.19,Office Supplies,UPI,3
T0004008,C000450,2024-04-04,7.5,Books,Cash on Delivery,3
T0004376,C000489,2024-04-04,11.11,Food & Grocery,Debit Card,3
T0018312,C002002,2024-04-04,37.36,Automotive,Cash on Delivery,3
T0037477,C004117,2024-04-04,2.0,Food & Grocery,Cash on Delivery,3
T0046185,C005063,2024-04-04,15.0,Automotive,Credit Card,5
T0050973,C005600,2024-04-04,5.0,Toys & Games,Net Banking,3
T0051914,C005700,2024-04-04,5.0,Books,Cash on Delivery,3
T0000194,C000022,2024-04-05,203.39,Sports & Outdoors,UPI,2
T0013192,C001431,2024-04-05,15.0,Automotive,Cash on Delivery,1
T0016650,C001814,2024-04-05,112.04,Toys & Games,Net Banking,1
T0020002,C002209,2024-04-05,32.74,Electronics,Debit Card,4
T0051415,C005642,2024-04-05,20.0,Electronics,Cash on Delivery,1
T0052543,C005762,2024-04-05,10.0,Clothing,UPI,4
T0001836,C000205,2024-04-06,14.58,Food & Grocery,UPI,2
T0004009,C000450,2024-04-06,21.38,Food & Grocery,Cash on Delivery,4
T0005653,C000623,2024-04-06,61.25,Beauty,Credit Card,4
T0008206,C000897,2024-04-06,14.02,Books,Credit Card,1
T0013901,C001523,2024-04-06,41.13,Sports & Outdoors,Cash on Delivery,4
T0026805,C002941,2024-04-06,2.0,Food & Grocery,Net Banking,3
T0039684,C004366,2024-04-06,3.0,Office Supplies,Net Banking,2
T0001933,C000210,2024-04-07,26.49,Home & Garden,Credit Card,4
T0004187,C000465,2024-04-07,27.09,Food & Grocery,Net Banking,5
T0004332,C000486,2024-04-07,11.94,Toys & Games,UPI,1
T0008207,C000897,2024-04-07,14.96,Office Supplies,Debit Card,3
T0012302,C001334,2024-04-07,10.0,Sports & Outdoors,Credit Card,3
T0016651,C001814,2024-04-07,41.54,Clothing,Net Banking,1
T0019423,C002132,2024-04-07,40.05,Automotive,Net Banking,5
T0023851,C002624,2024-04-07,5.0,Books,Credit Card,2
T0035377,C003892,2024-04-07,8.0,Beauty,Credit Card,4
T0037249,C004095,2024-04-07,19.99,Toys & Games,Net Banking,3
T0039591,C004352,2024-04-07,15.0,Home & Garden,Debit Card,3
T0051454,C005647,2024-04-07,13.45,Clothing,Debit Card,5
T0053768,C005905,2024-04-07,15.0,Home & Garden,Debit Card,3
T0016272,C001777,2024-04-08,4.83,Food & Grocery,UPI,4
T0017640,C001929,2024-04-08,5.0,Toys & Games,UPI,2
T0019341,C002121,2024-04-08,8.34,Food & Grocery,Cash on Delivery,2
T0021128,C002335,2024-04-08,12.87,Toys & Games,Net Banking,2
T0024832,C002727,2024-04-08,16.35,Clothing,Net Banking,2
T0026806,C002941,2024-04-08,10.0,Sports & Outdoors,Credit Card,3
T0028448,C003123,2024-04-08,8.0,Beauty,Net Banking,2
T0029876,C003274,2024-04-08,8.0,Beauty,UPI,5
T0032360,C003553,2024-04-08,5.0,Toys & Games,Cash on Delivery,3
T0037282,C004098,2024-04-08,15.0,Home & Garden,Credit Card,4
T0038230,C004203,2024-04-08,15.0,Home & Garden,Debit Card,2
T0038273,C004206,2024-04-08,10.0,Clothing,Net Banking,3
T0038855,C004272,2024-04-08,7.86,Office Supplies,Debit Card,4
T0045361,C004969,2024-04-08,10.0,Clothing,Cash on Delivery,2
T0051479,C005648,2024-04-08,10.0,Sports & Outdoors,Net Banking,3
T0053308,C005843,2024-04-08,6.9,Toys & Games,Credit Card,5
T0003407,C000385,2024-04-09,15.93,Automotive,Net Banking,5
T0007918,C000875,2024-04-09,15.0,Home & Garden,Debit Card,2
T0007919,C000875,2024-04-09,14.79,Sports & Outdoors,Credit Card,5
T0010477,C001154,2024-04-09,11.04,Sports & Outdoors,Net Banking,1
T0016652,C001814,2024-04-09,15.0,Home & Garden,Credit Card,2
T0030802,C003384,2024-04-09,7.5,Food & Grocery,Credit Card,2
T0048224,C005290,2024-04-09,10.0,Sports & Outdoors,Cash on Delivery,1
T0051455,C005647,2024-04-09,5.0,Books,Net Banking,2
T0001899,C000209,2024-04-10,26.5,Office Supplies,Debit Card,2
T0001934,C000210,2024-04-10,68.64,Clothing,Credit Card,1
T0003821,C000434,2024-04-10,34.93,Books,UPI,2
T0009976,C001088,2024-04-10,28.84,Automotive,Net Banking,5
T0013187,C001430,2024-04-10,21.51,Automotive,Debit Card,1
T0026833,C002944,2024-04-10,5.0,Toys & Games,UPI,1
T0027444,C003015,2024-04-10,15.78,Clothing,UPI,2
T0028737,C003165,2024-04-10,11.45,Clothing,Debit Card,2
T0032878,C003624,2024-04-10,15.0,Home & Garden,Cash on Delivery,2
T0034786,C003825,2024-04-10,18.15,Home & Garden,Net Banking,3
T0041162,C004506,2024-04-10,10.0,Clothing,Net Banking,2
T0041692,C004570,2024-04-10,15.0,Home & Garden,Cash on Delivery,1
T0000494,C000054,2024-04-11,28.14,Food & Grocery,Debit Card,1
T0002792,C000325,2024-04-11,59.29,Sports & Outdoors,Cash on Delivery,5
T0009977,C001088,2024-04-11,15.0,Home & Garden,Credit Card,5
T0019269,C002114,2024-04-11,16.87,Home & Garden,Cash on Delivery,3
T0045330,C004964,2024-04-11,10.0,Sports & Outdoors,Cash on Delivery,4
T0046046,C005049,2024-04-11,8.0,Beauty,Cash on Delivery,4
T0048572,C005328,2024-04-11,20.0,Electronics,UPI,4
T0050745,C005567,2024-04-11,5.0,Books,UPI,3
T0000566,C000062,2024-04-12,38.64,Office Supplies,Net Banking,2
T0004589,C000520,2024-04-12,149.24,Electronics,Net Banking,1
T0011371,C001253,2024-04-12,22.57,Home & Garden,Debit Card,5
T0021946,C002418,2024-04-12,38.7,Beauty,UPI,4
T0027999,C003076,2024-04-12,15.0,Automotive,Cash on Delivery,4
T0032386,C003557,2024-04-12,9.72,Office Supplies,UPI,1
T0035475,C003909,2024-04-12,19.66,Sports & Outdoors,Cash on Delivery,1
T0037478,C004117,2024-04-12,5.0,Toys & Games,Debit Card,3
T0038231,C004203,2024-04-12,8.0,Beauty,UPI,3
T0052889,C005800,2024-04-12,20.0,Electronics,Net Banking,2
T0001561,C000177,2024-04-13,19.1,Toys & Games,UPI,4
T0001666,C000189,2024-04-13,15.0,Automotive,Credit Card,4
T0004743,C000541,2024-04-13,13.36,Clothing,Cash on Delivery,4
T0008497,C000925,2024-04-13,20.27,Electronics,Credit Card,5
T0009967,C001086,2024-04-13,5.0,Books,Debit Card,4
T0024695,C002711,2024-04-13,10.0,Clothing,Net Banking,3
T0043659,C004788,2024-04-13,15.0,Home & Garden,Debit Card,2
T0046668,C005106,2024-04-13,3.0,Office Supplies,Debit Card,4
T0046803,C005127,2024-04-13,8.0,Beauty,Net Banking,1
T0000195,C000022,2024-04-14,26.46,Clothing,Debit Card,3
T0002371,C000275,2024-04-14,45.4,Automotive,Cash on Delivery,1
T0002381,C000278,2024-04-14,5.0,Toys & Games,Debit Card,1
T0014132,C001549,2024-04-14,15.0,Automotive,Debit Card,3
T0015771,C001722,2024-04-14,15.0,Home & Garden,Debit Card,3
T0017266,C001890,2024-04-14,27.07,Office Supplies,Cash on Delivery,4
T0019834,C002186,2024-04-14,15.0,Automotive,Debit Card,5
T0025475,C002782,2024-04-14,15.0,Home & Garden,Net Banking,3
T0027582,C003034,2024-04-14,13.46,Office Supplies,Cash on Delivery,1
T0043362,C004757,2024-04-14,25.41,Beauty,Debit Card,5
T0046982,C005144,2024-04-14,8.0,Beauty,UPI,3
T0050410,C005537,2024-04-14,10.0,Clothing,Net Banking,5
T0051619,C005669,2024-04-14,5.0,Books,UPI,2
T0052358,C005734,2024-04-14,10.0,Sports & Outdoors,Net Banking,5
T0054198,C005951,2024-04-14,15.0,Home & Garden,UPI,2
T0054199,C005951,2024-04-14,3.0,Office Supplies,Debit Card,5
T0005069,C000577,2024-04-15,26.83,Office Supplies,Net Banking,1
T0006388,C000704,2024-04-15,70.71,Sports & Outdoors,Credit Card,4
T0014133,C001549,2024-04-15,10.0,Sports & Outdoors,Debit Card,1
T0018116,C001985,2024-04-15,8.0,Beauty,Cash on Delivery,1
T0019342,C002121,2024-04-15,10.0,Sports & Outdoors,UPI,4
T0023537,C002600,2024-04-15,10.04,Beauty,Credit Card,4
T0026503,C002906,2024-04-15,46.21,Automotive,UPI,5
T0031549,C003479,2024-04-15,5.0,Toys & Games,Net Banking,4
T0032879,C003624,2024-04-15,15.0,Automotive,Cash on Delivery,1
T0041693,C004570,2024-04-15,25.49,Books,Credit Card,5
T0043416,C004764,2024-04-15,5.0,Books,Credit Card,2
T0052425,C005745,2024-04-15,20.0,Electronics,Net Banking,5
T0053047,C005813,2024-04-15,8.0,Beauty,Debit Card,1
T0001367,C000152,2024-04-16,10.39,Food & Grocery,UPI,5
T0007574,C000841,2024-04-16,22.8,Beauty,Debit Card,2
T0008814,C000958,2024-04-16,5.0,Books,Debit Card,1
T0008864,C000961,2024-04-16,20.66,Books,Net Banking,1
T0014796,C001621,2024-04-16,28.96,Home & Garden,Cash on Delivery,4
T0016779,C001827,2024-04-16,20.0,Electronics,Net Banking,5
T0022001,C002420,2024-04-16,19.15,Clothing,Cash on Delivery,4
T0023647,C002606,2024-04-16,3.08,Office Supplies,Debit Card,2
T0027139,C002982,2024-04-16,14.62,Beauty,Debit Card,5
T0035785,C003943,2024-04-16,11.83,Books,UPI,2
T0041163,C004506,2024-04-16,15.0,Home & Garden,Net Banking,2
T0041573,C004558,2024-04-16,3.0,Office Supplies,Debit Card,3
T0045283,C004957,2024-04-16,15.0,Home & Garden,Net Banking,5
T0045406,C004977,2024-04-16,15.0,Home & Garden,UPI,1
T0046004,C005039,2024-04-16,8.0,Beauty,Net Banking,1
T0047096,C005162,2024-04-16,5.62,Food & Grocery,UPI,3
T0001468,C000166,2024-04-17,24.67,Books,UPI,1
T0001935,C000210,2024-04-17,43.47,Food & Grocery,Net Banking,1
T0004322,C000482,2024-04-17,8.0,Beauty,Debit Card,4
T0005206,C000589,2024-04-17,54.47,Clothing,Net Banking,3
T0032387,C003557,2024-04-17,8.0,Beauty,Debit Card,3
T0034292,C003770,2024-04-17,15.0,Home & Garden,Debit Card,2
T0037264,C004097,2024-04-17,14.0,Food & Grocery,Cash on Delivery,1
T0039806,C004379,2024-04-17,15.0,Automotive,Cash on Delivery,3
T0042233,C004639,2024-04-17,8.0,Beauty,Debit Card,4
T0046247,C005069,2024-04-17,15.0,Home & Garden,Cash on Delivery,3
T0048573,C005328,2024-04-17,8.0,Beauty,UPI,1
T0050637,C005553,2024-04-17,20.0,Electronics,Credit Card,1
T0002382,C000278,2024-04-18,12.67,Beauty,Credit Card,1
T0002386,C000279,2024-04-18,124.24,Books,Debit Card,3
T0003408,C000385,2024-04-18,9.72,Food & Grocery,UPI,2
T0009893,C001079,2024-04-18,15.99,Clothing,UPI,3
T0010338,C001131,2024-04-18,23.79,Automotive,Debit Card,3
T0011372,C001253,2024-04-18,33.84,Sports & Outdoors,UPI,3
T0012307,C001335,2024-04-18,10.0,Sports & Outdoors,Credit Card,1
T0015713,C001717,2024-04-18,15.0,Home & Garden,Net Banking,1
T0020060,C002215,2024-04-18,13.9,Toys & Games,Net Banking,5
T0021495,C002365,2024-04-18,51.34,Books,Cash on Delivery,1
T0022194,C002440,2024-04-18,11.27,Office Supplies,Cash on Delivery,3
T0023826,C002620,2024-04-18,5.78,Food & Grocery,Net Banking,1
T0024833,C002727,2024-04-18,18.27,Automotive,Debit Card,1
